date_fred,date_q,date_m,date_w,KORCOMP,KOBDY10,KOCBNG3,USSKORW,GSCITOT,A001,USEPUPO,KORCNST,KORMACH,KORMCMP,KORELEC,KORSERV,KORFBEV,KORWHLS,KOUN%TOTQ,KOEMPTOTO,KOEMPMANF,KOEMPCONF,KOEMPWREP,KOPOPACTE,KOHWRWEMP,KOEXPGDSA,KOEXCHINA,KOEXPSCOH,KOEXPMOVH,KOIMPGDSA,KOIMPCONA,KOIMPGDDA,KOEXPPRCF,KOIMPPRCF,KONETTRDF,KOWRCCNSE,KOWRCDURE,KOWRCSEME,KOWRCNODE,KOCREU..A,KOCSMTTOA,KOCONPRCF,KOPROPRCF,KOPPSRM.F,KOCPCOREF,KOCPEXFEF,KOEQUIPTE,KOEQUIMAE,KOEQUITTE,KONEWCONA,KOCONPMTH,KOCONSTRP,KOVALCONA,KOPSMANUG,KOMSCAPGG,KOMSCONGG,KOPIMANUG,KOPICAPGG,KOPICONGG,KOSIAI..E,KOSIAWRTE,KOSIATRNE,KOSIAHOTE,KOSIARRLE,KOSSBFMBE,KOIPALL.G,KOIPMIMAG,KOIPCHXPG,KOIPCOMPG,KOIPVECHG,KOIPXBSBG,KOMPRI30G,KOMPCAPGG,KOMPCONDG,KOMPCONNG,KOMPCONGG,KOCYLEADR,KOROCOINF,KOBSESI.R,KOCOBUSIR,KOBSIBAPR,KOBSISAPR,KOBSIHAPR,KOBSIYAPR,KOBSIFAPR,KOBSIBMPR,KOBSIIMPR,KOBSIBNPR,KOCNFBUSR,KOBSIIMER,KOBSIXMER,KOBSIRMER,KOBSIBNER,KOBSIBCOQ,KOBSIBMAR,KOBSIBNMR,KOBFDSAAF,KOBFXSAAF,KOBFINAAF,KOBSIEMAR,KOBFPRAAF,KOBSIBCEQ,KOBUSINVR,pmiall,pmiout,pmioir,KOCNFCONR,KOCSHHLMR,KOCSHHEMR,KOCSPHIMR,KOCSPSPMR,KOCSECDMR,KOCSECEMR,KOCSEMEMR,KOCSEOHSR,KOCSEOHDR,KODBLNHSA,KODBLNEQA,KODBLNSPA,KOLRLTCO,KOLRLTHH,KOGDP...D,KOCNPER.D,KOCNGOV.D,KOGFCF..D,KOGCFCNSD,KOGCFFNVD,KOEXNGS.D,KOIMNGS.D
#N/A,,,04/05/1996,678.2,10.60,11.43,665.9,801.9,,132.20,609.3,669.2,689.0,762.3,,680.9,625.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,,,04/12/1996,679.1,10.50,11.48,666.3,805.8,,166.92,610.8,670.7,690.1,764.3,,682.3,625.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,,,04/19/1996,685.5,10.25,11.12,665.8,804.0,,13.04,616.7,680.6,698.0,776.6,,690.5,633.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,,04/30/1996,04/26/1996,687.2,9.95,10.57,665.8,806.7,,25.66,616.1,678.4,700.3,780.7,,694.6,632.2,1.9,993.8,845.6,,,995.7,397.2,927.2,1375.4,,,944.7,1441.3,1542.2,481.0,403.6,541.1,386.1,333.9,416.8,395.5,,,399.3,417.3,338.1,404.3,408.1,388.4,387.1,405.7,1526.5,922.4,,,357.2,377.5,430.4,368.9,411.6,398.7,,,,,,,,348.4,373.1,136.1,388.4,384.8,,389.0,415.6,442.2,429.7,363.5,362.7,,,,,,,,,,,,,,,,95.1,99.0,106.0,113.0,101.0,99.0,87.0,99.0,105.6,107.0,,,,,88.0,105.0,116.0,,69.0,93.0,88.3,,,980.4,1012.4,1180.5,10.9,12.1,1100.8,1098.4,1071.2,1144.6,1125.1,1164.9,1143.4,1175.6
#N/A,,,05/03/1996,687.3,9.85,10.73,665.7,804.4,,58.34,617.3,680.7,698.8,777.2,,694.8,633.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,,,05/10/1996,687.3,10.15,10.95,665.7,805.5,,164.78,620.4,680.1,699.6,774.8,,702.4,634.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,,,05/17/1996,684.3,10.45,11.40,665.9,805.1,,32.96,617.5,672.9,695.7,770.3,,698.1,632.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,,,05/24/1996,682.2,10.45,11.35,666.1,806.7,,71.10,617.8,671.4,691.9,762.5,,702.3,628.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,,05/31/1996,05/31/1996,680.6,10.50,11.56,666.9,803.4,,176.60,617.8,673.3,690.0,757.5,,697.0,627.8,2.0,994.1,846.0,,,996.0,398.0,932.7,1372.7,,,944.8,1449.1,1541.1,477.9,402.9,538.9,384.4,340.5,414.6,391.6,,,399.9,417.4,338.6,404.7,408.3,389.4,385.9,414.0,1527.2,924.2,,,356.4,378.2,430.5,371.1,415.6,399.6,,,,,,,,348.4,368.6,145.9,388.6,380.2,,389.0,420.6,438.7,429.5,363.5,363.5,,,,,,,,,,,,,,,,90.1,98.0,98.0,110.0,96.0,104.0,86.0,99.0,107.7,108.0,,,,,89.0,105.0,116.0,,75.0,97.0,89.7,,,981.0,1013.2,1182.7,11.1,12.1,1102.0,1098.9,1071.1,1144.4,1123.7,1165.9,1142.2,1177.1
#N/A,,,06/07/1996,681.1,10.50,11.53,666.9,803.5,,33.86,617.7,673.1,690.8,757.9,,700.5,627.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,,,06/14/1996,676.0,10.50,11.75,668.0,803.6,,137.19,609.2,666.1,687.2,756.3,,693.9,621.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,,,06/21/1996,676.2,10.85,11.89,670.1,804.4,,54.73,609.5,667.1,687.4,755.1,,696.9,620.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,06/30/1996,06/30/1996,06/28/1996,671.4,10.95,11.75,669.8,807.2,,48.57,602.2,660.5,681.3,750.3,,687.9,615.0,2.1,994.2,846.6,,,996.3,397.8,933.3,1375.1,,,937.0,1451.1,1532.8,477.4,403.3,536.6,384.6,338.8,413.2,393.2,,,399.9,417.7,338.6,404.8,408.5,379.8,380.7,390.8,1539.6,925.0,,,353.5,377.7,427.9,372.1,413.4,401.3,,,,,,,,345.3,361.6,143.5,367.6,379.3,,381.3,406.9,439.6,424.8,363.2,364.0,,,87.0,96.0,78.0,81.0,,91.0,89.0,82.0,102.0,94.0,,,93.0,79.8,88.0,82.0,93.0,92.0,95.0,87.0,88.0,95.2,106.0,,,,117.0,90.0,105.0,116.0,134.0,81.0,101.0,91.0,,,981.2,1013.8,1184.1,11.2,12.2,1101.9,1098.2,1072.2,1144.0,1123.7,1164.0,1140.1,1174.7
#N/A,,,07/05/1996,673.9,11.00,12.01,670.2,808.0,,69.13,608.3,662.1,684.1,754.6,,691.1,617.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,,,07/12/1996,673.3,11.05,12.03,670.2,809.9,,56.22,604.9,661.0,683.7,753.4,,691.8,614.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,,,07/19/1996,673.0,11.05,12.06,670.2,804.2,,168.76,606.3,657.3,683.9,757.0,,692.5,613.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,,,07/26/1996,670.2,11.05,12.19,670.2,801.5,,178.59,603.1,655.9,683.0,753.4,,697.0,611.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,,07/31/1996,08/02/1996,671.7,11.15,12.22,670.1,805.4,,87.17,604.1,658.2,684.2,754.4,,699.1,610.7,2.0,994.5,845.8,,,996.6,394.5,920.0,1375.7,,,945.2,1430.0,1553.5,479.1,405.5,535.5,385.7,334.3,421.1,393.2,,,400.4,418.4,340.3,405.1,408.7,399.3,400.0,411.7,1519.8,932.8,,,355.2,378.0,428.2,373.5,419.9,405.4,,,,,,,,347.5,371.4,138.6,384.2,379.8,,386.7,418.5,435.9,427.2,363.5,364.3,,,,,,,,,,,,,,,,78.9,78.0,73.0,86.0,89.0,91.0,86.0,87.0,92.9,100.0,,,,116.0,89.0,104.0,116.3,135.0,74.0,93.7,86.3,,,981.5,1015.6,1188.1,10.9,12.3,1103.2,1098.4,1071.7,1150.3,1128.4,1173.7,1142.7,1177.4
#N/A,,,08/09/1996,672.5,11.15,12.22,670.2,804.9,,82.44,604.6,656.4,684.9,755.8,,696.7,612.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,,,08/16/1996,670.3,11.45,12.53,671.0,806.8,,40.89,601.8,658.2,683.0,754.4,,693.2,611.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,,,08/23/1996,666.1,11.45,12.68,670.7,806.0,,55.23,594.9,656.5,680.2,750.0,,691.5,607.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,,08/31/1996,08/30/1996,666.3,11.70,12.39,670.8,805.6,,70.08,596.6,657.1,679.0,746.9,,689.2,607.3,2.1,994.7,844.6,,,996.9,391.8,917.9,1364.7,,,947.0,1441.3,1552.1,478.7,406.2,535.0,381.6,333.9,418.4,387.5,,,400.8,418.5,342.4,405.3,409.2,397.6,398.0,412.1,1552.2,893.3,,,355.2,378.6,427.4,374.5,423.3,406.9,,,,,,,,346.9,374.0,128.1,388.4,376.1,,386.1,416.0,435.9,426.7,363.5,364.5,,,,,,,,,,,,,,,,73.0,71.0,67.0,83.0,88.0,90.0,89.0,76.0,91.2,96.0,,,,115.0,88.0,103.0,116.7,136.0,67.0,86.3,81.7,,,981.8,1017.2,1189.4,10.9,12.2,1103.1,1098.6,1074.1,1151.3,1129.6,1174.2,1144.0,1178.3
#N/A,,,09/06/1996,666.4,11.40,12.32,670.8,807.8,,33.90,595.7,654.5,676.9,743.4,,691.6,604.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,,,09/13/1996,666.6,11.30,12.00,671.4,808.0,,26.43,593.0,662.1,678.5,741.7,,694.1,605.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,,,09/20/1996,663.2,11.30,12.37,671.4,807.0,,51.97,585.2,659.9,676.1,739.7,,693.7,598.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,09/30/1996,09/30/1996,09/27/1996,667.6,11.40,12.59,671.1,809.5,,51.96,589.8,665.3,680.1,746.6,,696.3,603.5,2.0,995.0,845.5,,,997.2,396.8,921.0,1373.7,,,934.2,1435.7,1534.2,478.9,407.8,534.0,385.2,333.2,418.4,394.2,,,401.0,418.7,344.0,405.6,409.4,391.2,389.4,414.6,1508.4,924.4,,,357.0,380.7,429.7,374.7,424.0,408.3,,,,,,,,348.4,374.7,133.5,393.2,385.7,,389.4,418.2,435.2,426.7,363.2,365.1,,,79.0,88.0,81.0,75.0,,81.0,83.0,76.0,97.0,92.0,103.0,,90.0,72.1,74.0,76.0,92.0,87.0,85.0,90.0,81.0,88.2,97.0,,,,114.0,87.0,102.0,117.0,137.0,60.0,79.0,77.0,,,982.8,1018.3,1193.4,10.9,12.2,1103.9,1099.7,1072.7,1150.9,1129.2,1173.1,1146.2,1179.5
#N/A,,,10/04/1996,665.5,11.40,12.55,671.5,810.8,,44.76,589.8,665.5,680.2,746.3,,698.5,604.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,,,10/11/1996,672.6,11.25,12.12,672.0,810.2,,57.68,598.7,674.2,688.5,754.5,,703.9,612.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,,,10/18/1996,672.2,11.20,12.00,671.8,811.5,,25.28,597.2,674.0,687.8,751.7,,704.5,614.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,,,10/25/1996,667.7,11.20,12.23,672.0,811.7,,37.66,591.0,670.0,684.2,746.8,,702.4,609.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,,10/31/1996,11/01/1996,664.4,11.20,12.25,671.5,808.2,,12.23,590.8,668.3,681.1,743.8,,699.6,607.5,2.2,995.0,845.5,,,997.4,397.4,938.0,1384.6,,,951.4,1449.2,1554.0,479.9,408.6,532.8,388.2,333.9,422.8,397.2,,,401.0,418.8,346.5,405.7,409.6,396.1,395.1,414.9,1514.8,911.2,,,357.8,382.4,429.3,373.5,424.1,405.9,,,,,,,,346.9,377.5,128.1,389.2,387.7,,391.0,417.1,435.3,425.7,362.7,365.6,,,,,,,,,,,,,,,,74.6,78.0,86.0,103.0,91.0,91.0,90.0,87.0,86.9,91.0,,,,112.3,86.7,100.7,114.7,134.3,59.3,78.3,74.7,,,983.2,1019.6,1193.5,10.9,12.3,1104.4,1101.2,1076.2,1150.4,1129.0,1171.9,1148.7,1181.1
#N/A,,,11/08/1996,660.5,11.40,12.27,672.0,809.9,,50.79,586.1,662.9,676.3,740.9,,692.1,602.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,,,11/15/1996,662.0,11.30,12.21,671.9,813.0,,18.69,587.0,665.9,678.3,744.0,,693.6,603.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,,,11/22/1996,659.5,11.30,12.32,671.9,816.5,,42.69,583.4,662.1,675.2,739.9,,692.7,599.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,,11/30/1996,11/29/1996,659.8,11.30,12.47,672.0,816.8,,56.49,583.3,661.9,676.8,741.0,,697.9,600.2,2.3,995.5,844.9,,,998.1,395.7,934.1,1392.0,,,950.0,1438.9,1553.4,479.7,408.8,532.7,386.9,340.8,419.1,394.4,,,401.0,418.8,348.0,405.7,409.6,399.5,399.5,417.0,1564.7,910.7,,,357.0,382.0,430.0,374.5,425.8,405.4,,,,,,,,348.4,377.5,141.1,394.0,383.5,,391.6,421.1,432.0,425.1,362.7,366.4,,,,,,,,,,,,,,,,78.6,77.0,87.0,103.0,90.0,90.0,91.0,88.0,84.8,90.0,,,,110.7,86.3,99.3,112.3,131.7,58.7,77.7,72.3,,,983.5,1020.5,1192.5,10.7,12.2,1104.9,1102.5,1073.7,1150.5,1129.3,1172.0,1150.2,1182.6
#N/A,,,12/06/1996,655.1,11.40,12.56,672.3,819.0,,55.89,575.0,659.8,673.3,734.6,,695.8,595.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,,,12/13/1996,653.5,11.40,12.72,673.8,818.7,,77.68,570.3,660.2,670.7,729.8,,696.8,592.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,,,12/20/1996,655.2,11.50,12.78,673.9,823.5,,53.74,575.9,661.5,670.8,728.7,,693.8,594.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,12/31/1996,12/31/1996,12/27/1996,647.9,11.50,12.88,673.8,818.1,,7.85,568.8,655.2,661.8,719.7,,682.8,587.9,2.3,995.9,844.6,,,998.4,394.5,941.1,1409.4,,,951.8,1443.7,1550.4,479.9,410.1,532.4,389.6,341.4,421.2,398.0,,,401.4,419.1,348.0,405.8,409.7,402.7,397.4,436.8,1637.4,939.8,,,360.0,385.9,432.4,374.2,426.0,401.3,,,,,,,,350.9,380.4,152.6,384.4,383.5,,391.6,416.0,433.9,425.1,363.8,366.9,,,72.0,87.0,85.0,72.0,,76.0,81.0,66.0,92.0,86.0,93.0,,88.0,76.9,72.0,90.0,97.0,91.0,86.0,97.0,85.0,84.3,89.0,,,,109.0,86.0,98.0,110.0,129.0,58.0,77.0,70.0,,,984.5,1022.3,1191.6,10.9,12.1,1106.1,1103.2,1076.3,1150.6,1129.6,1172.2,1152.1,1183.2
#N/A,,,01/03/1997,648.3,11.50,12.60,673.7,819.5,,28.79,571.8,628.5,659.7,718.2,,685.0,588.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,,,01/10/1997,647.5,11.40,12.43,674.2,821.5,,45.15,575.1,623.5,655.8,714.3,,678.5,584.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,,,01/17/1997,655.3,11.20,12.19,674.4,819.7,,56.68,582.2,632.3,664.7,723.3,,689.8,592.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,,,01/24/1997,652.1,11.10,12.26,675.1,817.4,,48.39,576.1,633.6,664.1,722.2,,691.2,588.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,,01/31/1997,01/31/1997,653.1,11.10,12.15,676.3,816.3,,31.65,574.0,632.9,665.9,725.6,,693.3,589.2,2.4,996.5,844.1,,,998.8,392.2,910.9,1375.2,,,943.4,1431.6,1531.9,480.1,411.2,531.2,387.5,317.4,420.9,401.5,,,402.2,420.2,349.6,406.1,410.0,392.0,395.9,392.4,1478.3,890.5,,,352.9,380.0,420.2,374.7,421.7,401.5,,,,,,,,345.0,380.4,145.9,345.6,376.6,,383.5,397.2,432.3,417.6,363.8,366.9,,,,,,,,,,,,,,,,70.1,60.0,69.0,76.0,83.0,82.0,101.0,76.0,80.7,89.0,,,,107.0,84.0,96.0,109.0,127.7,52.7,72.3,66.7,,,984.9,1022.9,1193.4,11.3,12.0,1104.7,1100.9,1072.0,1146.8,1128.1,1164.3,1149.6,1178.3
#N/A,,,02/07/1997,655.1,11.10,12.18,676.6,811.4,,56.95,576.3,633.9,668.4,729.8,,696.0,593.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,,,02/14/1997,658.1,11.10,12.20,677.4,811.0,,91.21,577.8,634.6,673.1,737.7,,698.7,594.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,,,02/21/1997,653.2,11.10,12.63,675.4,810.9,,48.47,570.7,630.0,668.4,731.6,,696.3,590.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,,02/28/1997,02/28/1997,651.7,11.10,12.56,676.2,809.1,,42.14,566.4,625.2,670.1,737.5,,697.4,588.0,2.6,996.7,842.3,,,999.0,392.0,914.4,1371.6,,,934.9,1423.1,1521.2,482.0,411.4,530.3,389.6,338.1,421.7,398.5,,,402.7,420.6,351.7,406.4,410.4,387.1,384.8,409.1,1530.9,874.5,,,358.6,382.2,423.8,377.3,424.4,408.4,,,,,,,,349.3,381.6,141.1,397.2,376.6,,389.6,420.6,432.8,426.0,364.5,367.1,,,,,,,,,,,,,,,,70.6,62.0,65.0,80.0,89.0,79.0,100.0,77.0,78.8,89.0,,,,105.0,82.0,94.0,108.0,126.3,47.3,67.7,63.3,,,985.6,1023.4,1195.4,11.2,12.1,1106.1,1101.5,1074.7,1146.9,1127.4,1165.2,1153.9,1178.9
#N/A,,,03/07/1997,652.4,11.10,12.68,676.8,811.9,,37.32,569.4,624.8,671.1,735.3,,705.9,589.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,,,03/14/1997,646.5,11.30,12.83,677.9,812.1,,31.99,559.7,617.1,664.5,728.5,,698.7,582.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,,,03/21/1997,644.2,11.60,13.06,678.5,811.6,,110.14,548.5,612.5,665.9,732.3,,698.7,577.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,03/31/1997,03/31/1997,03/28/1997,648.1,11.75,12.73,680.0,811.3,,98.60,553.1,617.8,668.4,737.6,,695.3,583.7,2.9,996.5,842.3,,,999.2,395.1,933.5,1396.1,,,947.7,1442.1,1540.4,482.7,410.5,531.7,389.0,333.2,421.4,399.3,,,403.1,420.6,348.0,407.0,411.1,386.9,380.7,421.2,1570.2,912.7,,,360.3,382.4,425.1,379.5,430.5,410.8,,,,,,,,350.9,383.7,141.1,398.3,369.1,,390.4,420.8,433.2,426.0,365.3,367.4,,,61.0,73.0,89.0,66.0,,64.0,79.0,56.0,75.0,85.0,93.0,,71.0,70.1,72.0,66.0,95.0,92.0,81.0,98.0,83.0,82.1,90.0,,,,103.0,80.0,92.0,107.0,125.0,42.0,63.0,60.0,,,986.5,1023.0,1198.5,11.3,12.0,1106.1,1102.2,1072.2,1147.9,1128.0,1166.8,1156.5,1181.6
#N/A,,,04/04/1997,653.3,11.50,12.55,679.4,807.8,,205.41,559.7,628.6,674.4,742.9,,698.3,589.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,,,04/11/1997,654.2,11.50,12.52,679.5,809.1,,72.63,562.9,626.8,675.2,743.7,,699.5,591.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,,,04/18/1997,654.5,11.45,12.58,679.6,811.3,,42.27,560.3,627.8,676.1,741.5,,703.7,590.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,,,04/25/1997,654.0,11.45,12.57,679.4,811.8,,18.25,559.8,629.3,676.0,739.8,,701.7,593.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
